origintime,wndir,wvht,wvdp,wvdir
2015-06-15 07:00:00,301,1.91,10.0,299.0
2015-06-15 08:00:00,305,1.99,10.81,296.0
2015-06-15 09:00:00,315,1.99,7.14,296.0
2015-06-15 10:00:00,309,2.2,9.09,296.0
2015-06-15 11:00:00,315,2.41,9.09,308.0
2015-06-15 12:00:00,319,2.21,8.33,304.0
2015-06-15 13:00:00,313,2.35,10.0,305.0
2015-06-15 14:00:00,313,2.3,9.09,303.0
2015-06-15 15:00:00,311,2.36,9.09,303.0
2015-06-15 16:00:00,311,2.25,10.0,299.0
2015-06-15 17:00:00,315,2.31,9.09,307.0
2015-06-15 18:00:00,316,2.24,7.69,304.0
2015-06-15 19:00:00,313,1.99,8.33,309.0
2015-06-15 20:00:00,311,2.14,9.09,305.0
2015-06-15 21:00:00,314,2.16,8.33,306.0
2015-06-15 22:00:00,313,2.21,8.33,299.0
2015-06-15 23:00:00,310,2.33,7.69,301.0
2015-06-16 00:00:00,310,2.37,9.09,308.0
2015-06-16 01:00:00,312,2.45,8.33,303.0
2015-06-16 02:00:00,312,2.59,8.33,309.0
2015-06-16 03:00:00,312,2.48,9.09,306.0
2015-06-16 04:00:00,315,2.6,7.14,311.0
2015-06-16 05:00:00,312,2.49,9.09,304.0
2015-06-16 06:00:00,316,2.54,7.69,306.0
2015-06-16 07:00:00,318,2.25,8.33,305.0
2015-06-16 08:00:00,315,2.01,7.14,308.0
2015-06-16 09:00:00,311,2.02,8.33,303.0
2015-06-16 10:00:00,312,2.0,8.33,302.0
2015-06-16 11:00:00,316,1.78,9.09,299.0
2015-06-16 12:00:00,312,1.85,7.69,298.0
2015-06-16 13:00:00,325,1.82,8.33,294.0
2015-06-16 14:00:00,321,1.89,7.14,299.0
2015-06-16 15:00:00,330,1.96,8.33,300.0
2015-06-16 16:00:00,320,2.04,9.09,305.0
2015-06-16 17:00:00,312,1.91,7.14,301.0
2015-06-16 18:00:00,325,2.09,7.69,290.0
2015-06-16 19:00:00,317,1.87,8.33,297.0
2015-06-16 20:00:00,317,1.78,8.33,294.0
2015-06-16 21:00:00,315,1.63,8.33,301.0
2015-06-16 22:00:00,325,1.69,7.69,304.0
2015-06-16 23:00:00,314,1.73,9.09,301.0
2015-06-17 00:00:00,316,1.78,6.67,296.0
2015-06-17 01:00:00,318,1.81,6.25,297.0
2015-06-17 02:00:00,320,1.9,7.69,305.0
2015-06-17 03:00:00,313,2.06,7.69,308.0
2015-06-17 04:00:00,311,1.92,7.14,304.0
2015-06-17 05:00:00,320,1.99,7.14,304.0
2015-06-17 06:00:00,320,2.18,7.69,308.0
2015-06-17 07:00:00,320,2.08,8.33,305.0
2015-06-17 08:00:00,311,2.01,8.33,305.0
2015-06-17 09:00:00,315,1.91,8.33,302.0
2015-06-17 10:00:00,312,1.74,8.33,307.0
2015-06-17 11:00:00,321,1.64,8.33,306.0
2015-06-17 12:00:00,323,1.72,6.67,307.0
2015-06-17 13:00:00,318,1.69,8.33,303.0
2015-06-17 14:00:00,313,1.59,7.69,307.0
2015-06-17 15:00:00,311,1.55,8.33,303.0
2015-06-17 16:00:00,314,1.65,8.33,300.0
2015-06-17 17:00:00,324,1.49,8.33,304.0
2015-06-17 18:00:00,325,1.53,8.33,300.0
2015-06-17 19:00:00,318,1.57,8.33,308.0
2015-06-17 20:00:00,319,1.42,7.69,295.0
2015-06-17 21:00:00,307,1.36,8.33,302.0
2015-06-17 22:00:00,310,1.34,8.33,295.0
2015-06-17 23:00:00,311,1.27,8.33,295.0
2015-06-18 00:00:00,306,1.4,8.33,304.0
2015-06-18 01:00:00,288,1.28,8.33,298.0
2015-06-18 02:00:00,290,1.35,7.69,306.0
2015-06-18 03:00:00,298,1.52,7.14,308.0
2015-06-18 04:00:00,304,1.68,6.67,301.0
2015-06-18 05:00:00,305,1.69,6.67,307.0
2015-06-18 06:00:00,305,1.75,7.69,303.0
2015-06-18 07:00:00,307,1.71,7.69,306.0
2015-06-18 08:00:00,303,1.64,6.67,301.0
2015-06-18 09:00:00,306,1.55,6.67,302.0
2015-06-18 10:00:00,318,1.41,7.14,295.0
2015-06-18 11:00:00,318,1.28,7.69,297.0
2015-06-18 12:00:00,317,1.26,8.33,298.0
2015-06-18 13:00:00,321,1.34,6.25,299.0
2015-06-18 14:00:00,313,1.37,6.25,300.0
2015-06-18 15:00:00,329,1.58,5.26,296.0
2015-06-18 16:00:00,309,1.63,5.88,305.0
2015-06-18 17:00:00,313,1.61,6.25,304.0
2015-06-18 18:00:00,305,1.5,6.67,307.0
2015-06-18 19:00:00,291,1.45,7.69,309.0
2015-06-18 20:00:00,296,1.39,7.14,307.0
2015-06-18 21:00:00,306,1.24,7.14,297.0
2015-06-18 22:00:00,299,1.3,6.67,301.0
2015-06-18 23:00:00,306,1.23,6.25,301.0
2015-06-19 00:00:00,305,1.29,6.25,301.0
2015-06-19 01:00:00,312,1.38,6.25,295.0
2015-06-19 02:00:00,311,1.45,7.14,307.0
2015-06-19 03:00:00,314,1.63,6.67,306.0
2015-06-19 04:00:00,317,1.64,6.67,306.0
2015-06-19 05:00:00,323,1.58,6.67,308.0
2015-06-19 06:00:00,311,1.61,6.25,303.0
2015-06-19 07:00:00,318,1.61,6.67,309.0
2015-06-19 08:00:00,317,1.7,6.67,312.0
2015-06-19 09:00:00,320,1.63,6.25,309.0
2015-06-19 10:00:00,320,1.56,6.25,298.0
2015-06-19 11:00:00,313,1.56,6.67,305.0
2015-06-19 12:00:00,329,1.44,5.88,298.0
2015-06-19 13:00:00,316,1.3,6.67,298.0
2015-06-19 14:00:00,325,1.34,6.25,301.0
2015-06-19 15:00:00,326,1.36,6.67,300.0
2015-06-19 16:00:00,316,1.33,6.25,299.0
2015-06-19 17:00:00,308,1.28,6.25,304.0
2015-06-19 18:00:00,303,1.28,6.25,311.0
2015-06-19 19:00:00,310,1.34,7.14,307.0
2015-06-19 20:00:00,300,1.4,6.67,311.0
2015-06-19 21:00:00,299,1.33,7.14,308.0
2015-06-19 22:00:00,305,1.41,7.14,302.0
2015-06-19 23:00:00,305,1.48,6.67,305.0
2015-06-20 00:00:00,308,1.58,7.14,305.0
2015-06-20 01:00:00,318,1.55,6.67,306.0
2015-06-20 02:00:00,315,1.52,6.67,305.0
2015-06-20 03:00:00,316,1.59,6.67,305.0
2015-06-20 04:00:00,313,1.58,6.25,305.0
2015-06-20 05:00:00,320,1.57,6.67,304.0
2015-06-20 06:00:00,318,1.69,6.25,304.0
2015-06-20 07:00:00,323,1.52,6.25,303.0
2015-06-20 08:00:00,327,1.35,6.25,302.0
2015-06-20 09:00:00,339,1.25,6.25,298.0
2015-06-20 10:00:00,336,1.25,6.25,294.0
2015-06-20 11:00:00,328,1.15,6.67,302.0
2015-06-20 12:00:00,316,1.2,6.67,299.0
2015-06-20 13:00:00,317,1.24,6.67,301.0
2015-06-20 14:00:00,307,1.19,6.67,301.0
2015-06-20 15:00:00,292,1.04,6.67,305.0
2015-06-20 16:00:00,309,1.05,5.88,306.0
2015-06-20 17:00:00,327,1.05,6.67,306.0
2015-06-20 18:00:00,328,1.0,5.26,293.0
2015-06-20 19:00:00,308,1.0,6.67,304.0
2015-06-20 20:00:00,303,0.88,6.67,301.0
2015-06-20 21:00:00,278,0.92,7.14,298.0
2015-06-20 22:00:00,278,0.86,16.0,205.0
2015-06-20 23:00:00,284,0.8,7.14,308.0
2015-06-21 00:00:00,301,0.89,7.14,293.0
2015-06-21 01:00:00,320,0.89,6.67,292.0
2015-06-21 02:00:00,313,0.93,7.14,293.0
2015-06-21 03:00:00,250,0.92,7.14,304.0
2015-06-21 04:00:00,274,0.99,6.25,293.0
2015-06-21 05:00:00,299,1.04,6.67,288.0
2015-06-21 06:00:00,292,1.0,7.14,293.0
2015-06-21 07:00:00,301,1.04,6.25,297.0
2015-06-21 08:00:00,268,1.02,7.14,304.0
2015-06-21 09:00:00,299,0.96,7.14,298.0
2015-06-21 10:00:00,293,0.94,7.14,301.0
2015-06-21 11:00:00,304,0.88,6.67,302.0
2015-06-21 12:00:00,304,0.91,14.81,207.0
2015-06-21 13:00:00,297,0.86,6.67,298.0
2015-06-21 14:00:00,293,0.82,7.14,296.0
2015-06-21 15:00:00,307,0.89,14.81,228.0
2015-06-21 16:00:00,303,0.87,13.79,196.0
2015-06-21 17:00:00,291,0.87,14.81,231.0
2015-06-21 18:00:00,293,0.88,6.67,298.0
2015-06-21 19:00:00,292,0.87,14.81,199.0
2015-06-21 20:00:00,291,0.87,14.81,130.0
2015-06-21 21:00:00,291,0.88,6.25,296.0
2015-06-21 22:00:00,297,0.86,6.67,300.0
2015-06-21 23:00:00,313,0.84,6.67,289.0
2015-06-22 00:00:00,306,0.92,12.9,220.0
2015-06-22 01:00:00,306,0.85,6.25,296.0
2015-06-22 02:00:00,293,0.86,14.81,165.0
2015-06-22 03:00:00,296,0.84,12.9,187.0
2015-06-22 04:00:00,293,0.83,19.05,263.0
2015-06-22 05:00:00,307,0.8,6.25,295.0
2015-06-22 06:00:00,299,0.85,5.88,295.0
2015-06-22 07:00:00,306,0.83,19.05,188.0
2015-06-22 08:00:00,305,0.9,17.39,272.0
2015-06-22 09:00:00,305,1.0,17.39,297.0
2015-06-22 10:00:00,313,1.03,19.05,198.0
2015-06-22 11:00:00,318,1.02,5.26,304.0
2015-06-22 12:00:00,313,1.05,5.26,300.0
2015-06-22 13:00:00,311,1.01,5.0,298.0
2015-06-22 14:00:00,315,0.95,17.39,206.0
2015-06-22 15:00:00,305,0.91,17.39,219.0
2015-06-22 16:00:00,311,0.98,17.39,154.0
2015-06-22 17:00:00,310,0.98,17.39,211.0
2015-06-22 18:00:00,307,1.01,17.39,224.0
2015-06-22 19:00:00,307,1.01,17.39,210.0
2015-06-22 20:00:00,303,1.08,17.39,197.0
2015-06-22 21:00:00,306,1.1,6.25,310.0
2015-06-22 22:00:00,303,1.2,17.39,197.0
2015-06-22 23:00:00,301,1.11,6.67,307.0
2015-06-23 00:00:00,288,1.15,17.39,196.0
2015-06-23 01:00:00,294,1.03,17.39,202.0
2015-06-23 02:00:00,299,1.07,17.39,180.0
2015-06-23 03:00:00,303,1.16,17.39,202.0
2015-06-23 04:00:00,293,1.33,17.39,222.0
2015-06-23 05:00:00,304,1.49,6.25,304.0
2015-06-23 06:00:00,304,1.44,5.88,302.0
2015-06-23 07:00:00,311,1.49,5.88,303.0
2015-06-23 08:00:00,307,1.37,5.88,302.0
2015-06-23 09:00:00,297,1.36,6.25,303.0
2015-06-23 10:00:00,295,1.45,5.26,300.0
2015-06-23 11:00:00,298,1.45,6.25,300.0
2015-06-23 12:00:00,302,1.44,6.25,301.0
2015-06-23 13:00:00,309,1.51,7.14,306.0
2015-06-23 14:00:00,316,1.48,7.14,304.0
2015-06-23 15:00:00,320,1.53,5.56,302.0
2015-06-23 16:00:00,318,1.62,6.67,308.0
2015-06-23 17:00:00,313,1.48,6.67,301.0
2015-06-23 18:00:00,313,1.52,16.0,202.0
2015-06-23 19:00:00,310,1.43,6.67,309.0
2015-06-23 20:00:00,312,1.54,7.14,309.0
2015-06-23 21:00:00,314,1.53,6.67,301.0
2015-06-23 22:00:00,317,1.8,6.67,304.0
2015-06-23 23:00:00,317,1.76,7.14,302.0
2015-06-24 00:00:00,313,2.01,7.14,305.0
2015-06-24 01:00:00,317,2.07,7.14,310.0
2015-06-24 02:00:00,312,1.97,6.67,299.0
2015-06-24 03:00:00,317,1.98,7.14,299.0
2015-06-24 04:00:00,317,1.9,7.14,296.0
2015-06-24 05:00:00,313,2.0,7.14,304.0
2015-06-24 06:00:00,312,1.88,7.14,307.0
2015-06-24 07:00:00,316,1.72,6.67,302.0
2015-06-24 08:00:00,314,1.69,6.25,303.0
2015-06-24 09:00:00,313,1.78,5.88,305.0
2015-06-24 10:00:00,315,1.71,6.25,301.0
2015-06-24 11:00:00,318,1.86,7.14,300.0
2015-06-24 12:00:00,319,1.8,6.67,300.0
2015-06-24 13:00:00,311,2.05,7.14,301.0
2015-06-24 14:00:00,312,1.86,7.14,309.0
2015-06-24 15:00:00,309,1.86,6.67,301.0
2015-06-24 16:00:00,310,1.75,7.14,310.0
2015-06-24 17:00:00,315,1.58,6.25,305.0
2015-06-24 18:00:00,323,1.65,7.14,301.0
2015-06-24 19:00:00,322,1.62,6.25,298.0
2015-06-24 20:00:00,311,1.53,7.69,291.0
2015-06-24 21:00:00,310,1.57,8.33,291.0
2015-06-24 22:00:00,305,1.59,7.69,295.0
2015-06-24 23:00:00,299,1.63,8.33,295.0
2015-06-25 00:00:00,299,1.68,8.33,295.0
2015-06-25 01:00:00,288,1.62,7.14,303.0
2015-06-25 02:00:00,269,1.92,8.33,298.0
2015-06-25 03:00:00,286,1.98,7.69,300.0
2015-06-25 04:00:00,269,2.15,7.69,301.0
2015-06-25 05:00:00,272,1.96,7.69,317.0
2015-06-25 06:00:00,293,2.19,7.69,307.0
2015-06-25 07:00:00,294,2.01,7.69,300.0
2015-06-25 08:00:00,302,1.87,7.69,300.0
2015-06-25 09:00:00,259,1.95,7.69,296.0
2015-06-25 10:00:00,266,1.86,7.69,296.0
2015-06-25 11:00:00,237,1.81,8.33,310.0
2015-06-25 12:00:00,145,1.73,7.69,309.0
2015-06-25 13:00:00,99,1.59,7.14,304.0
2015-06-25 14:00:00,115,1.57,7.69,321.0
2015-06-25 15:00:00,131,1.45,7.14,309.0
2015-06-25 16:00:00,131,1.48,7.69,315.0
2015-06-25 17:00:00,147,1.53,7.14,316.0
2015-06-25 18:00:00,146,1.46,7.69,316.0
2015-06-25 19:00:00,155,1.4,7.69,309.0
2015-06-25 20:00:00,157,1.42,7.14,317.0
2015-06-25 21:00:00,122,1.29,7.69,312.0
2015-06-25 22:00:00,148,1.4,7.69,310.0
2015-06-25 23:00:00,200,1.47,7.69,319.0
2015-06-26 00:00:00,283,1.4,7.69,312.0
2015-06-26 01:00:00,313,1.4,7.69,299.0
2015-06-26 02:00:00,294,1.55,8.33,295.0
2015-06-26 03:00:00,315,1.55,8.33,301.0
2015-06-26 04:00:00,294,1.56,7.69,294.0
2015-06-26 05:00:00,208,1.55,7.69,299.0
2015-06-26 06:00:00,227,1.53,7.69,307.0
2015-06-26 07:00:00,244,1.47,7.14,300.0
2015-06-26 08:00:00,60,1.49,8.33,299.0
2015-06-26 09:00:00,154,1.44,8.33,308.0
2015-06-26 10:00:00,132,1.5,9.09,311.0
2015-06-26 11:00:00,152,1.58,8.33,308.0
2015-06-26 12:00:00,167,1.55,7.69,315.0
2015-06-26 13:00:00,155,1.63,9.09,311.0
2015-06-26 14:00:00,170,1.85,9.09,305.0
2015-06-26 15:00:00,166,1.68,8.33,321.0
2015-06-26 16:00:00,166,1.48,9.09,314.0
2015-06-26 17:00:00,165,1.61,9.09,315.0
2015-06-26 18:00:00,173,1.35,7.69,312.0
2015-06-26 19:00:00,178,1.54,7.69,305.0
2015-06-26 20:00:00,189,1.5,8.33,318.0
2015-06-26 21:00:00,171,1.48,8.33,308.0
2015-06-26 22:00:00,185,1.53,9.09,312.0
2015-06-26 23:00:00,186,1.49,9.09,313.0
2015-06-27 00:00:00,183,1.67,9.09,311.0
2015-06-27 01:00:00,176,1.55,9.09,307.0
2015-06-27 02:00:00,172,1.65,8.33,315.0
2015-06-27 03:00:00,183,1.42,9.09,319.0
2015-06-27 04:00:00,175,1.7,8.33,313.0
2015-06-27 05:00:00,168,1.33,9.09,309.0
2015-06-27 06:00:00,165,1.38,10.0,303.0
2015-06-27 07:00:00,167,1.44,10.81,284.0
2015-06-27 08:00:00,174,1.33,9.09,307.0
2015-06-27 09:00:00,155,1.38,10.0,306.0
2015-06-27 10:00:00,169,1.37,9.09,313.0
2015-06-27 11:00:00,165,1.35,9.09,311.0
2015-06-27 12:00:00,164,1.38,10.0,311.0
2015-06-27 13:00:00,168,1.47,9.09,319.0
2015-06-27 14:00:00,162,1.41,10.0,306.0
2015-06-27 15:00:00,152,1.32,9.09,317.0
2015-06-27 16:00:00,155,1.31,9.09,312.0
2015-06-27 17:00:00,158,1.27,10.0,312.0
2015-06-27 18:00:00,161,1.38,9.09,307.0
2015-06-27 19:00:00,167,1.31,8.33,321.0
2015-06-27 20:00:00,177,1.32,9.09,303.0
2015-06-27 21:00:00,166,1.25,10.0,311.0
2015-06-27 22:00:00,150,1.27,9.09,303.0
2015-06-27 23:00:00,172,1.27,9.09,311.0
2015-06-28 00:00:00,165,1.22,8.33,304.0
2015-06-28 01:00:00,165,1.15,9.09,303.0
2015-06-28 02:00:00,150,1.17,10.0,309.0
2015-06-28 03:00:00,96,1.19,9.09,298.0
2015-06-28 04:00:00,152,1.05,9.09,313.0
2015-06-28 05:00:00,112,1.0,9.09,317.0
2015-06-28 06:00:00,142,0.96,10.0,281.0
2015-06-28 07:00:00,172,1.01,9.09,302.0
2015-06-28 08:00:00,195,1.02,9.09,295.0
2015-06-28 09:00:00,140,1.02,10.0,289.0
2015-06-28 10:00:00,197,0.95,10.0,248.0
2015-06-28 11:00:00,144,0.93,9.09,303.0
2015-06-28 12:00:00,165,1.0,9.09,302.0
2015-06-28 13:00:00,135,1.0,9.09,298.0
2015-06-28 14:00:00,153,0.94,9.09,309.0
2015-06-28 15:00:00,138,0.94,8.33,303.0
2015-06-28 16:00:00,192,0.99,16.0,196.0
2015-06-28 17:00:00,186,0.92,16.0,256.0
2015-06-28 18:00:00,71,0.96,8.33,306.0
2015-06-28 19:00:00,169,0.91,16.0,223.0
2015-06-28 20:00:00,186,0.91,8.33,312.0
2015-06-28 21:00:00,233,0.85,16.0,199.0
2015-06-28 22:00:00,269,0.91,16.0,218.0
2015-06-28 23:00:00,269,0.92,16.0,206.0
2015-06-29 00:00:00,272,0.88,16.0,206.0
2015-06-29 01:00:00,273,0.92,16.0,190.0
2015-06-29 02:00:00,276,0.88,16.0,193.0
2015-06-29 03:00:00,287,0.88,16.0,200.0
2015-06-29 04:00:00,291,0.87,16.0,228.0
2015-06-29 05:00:00,304,0.9,16.0,191.0
2015-06-29 06:00:00,308,0.93,16.0,195.0
2015-06-29 07:00:00,296,0.91,16.0,214.0
2015-06-29 08:00:00,304,0.87,16.0,178.0
2015-06-29 09:00:00,311,0.81,12.12,172.0
2015-06-29 10:00:00,306,0.93,14.81,199.0
2015-06-29 11:00:00,310,0.82,14.81,220.0
2015-06-29 12:00:00,323,0.86,16.0,209.0
2015-06-29 13:00:00,336,0.88,14.81,179.0
2015-06-29 14:00:00,314,0.88,14.81,190.0
2015-06-29 15:00:00,319,0.96,14.81,177.0
2015-06-29 16:00:00,304,1.05,14.81,208.0
2015-06-29 17:00:00,305,0.89,10.0,287.0
2015-06-29 18:00:00,311,0.93,14.81,197.0
2015-06-29 19:00:00,321,1.03,10.0,301.0
2015-06-29 20:00:00,319,1.06,9.09,265.0
2015-06-29 21:00:00,321,1.01,14.81,196.0
2015-06-29 22:00:00,316,1.11,9.09,276.0
2015-06-29 23:00:00,317,1.13,9.09,278.0
2015-06-30 00:00:00,318,1.17,14.81,230.0
2015-06-30 01:00:00,321,1.33,4.0,308.0
2015-06-30 02:00:00,316,1.33,4.55,316.0
2015-06-30 03:00:00,314,1.48,5.26,308.0
2015-06-30 04:00:00,317,1.34,5.56,291.0
2015-06-30 05:00:00,316,1.49,5.88,303.0
2015-06-30 06:00:00,320,1.61,6.67,303.0
2015-06-30 07:00:00,321,1.67,6.67,293.0
2015-06-30 08:00:00,323,1.65,6.67,299.0
2015-06-30 09:00:00,328,1.69,6.67,295.0
2015-06-30 10:00:00,319,1.79,5.88,294.0
2015-06-30 11:00:00,322,1.59,6.25,300.0
2015-06-30 12:00:00,322,1.45,6.67,293.0
2015-06-30 13:00:00,324,1.31,6.67,287.0
2015-06-30 14:00:00,318,1.34,6.25,290.0
2015-06-30 15:00:00,330,1.3,6.25,294.0
2015-06-30 16:00:00,310,1.38,6.67,287.0
2015-06-30 17:00:00,305,1.36,7.69,293.0
2015-06-30 18:00:00,303,1.33,7.14,297.0
2015-06-30 19:00:00,319,1.33,6.67,287.0
2015-06-30 20:00:00,321,1.42,7.69,284.0
2015-06-30 21:00:00,315,1.41,7.69,287.0
2015-06-30 22:00:00,306,1.44,7.69,295.0
2015-06-30 23:00:00,316,1.41,7.69,300.0
2015-07-01 00:00:00,314,1.38,7.69,290.0
2015-07-01 01:00:00,315,1.31,8.33,288.0
2015-07-01 02:00:00,302,1.28,7.14,292.0
2015-07-01 03:00:00,310,1.33,8.33,298.0
2015-07-01 04:00:00,297,1.32,8.33,300.0
2015-07-01 05:00:00,305,1.31,8.33,296.0
2015-07-01 06:00:00,310,1.38,8.33,305.0
2015-07-01 07:00:00,218,1.3,8.33,303.0
2015-07-01 08:00:00,246,1.31,8.33,304.0
2015-07-01 09:00:00,288,1.14,8.33,304.0
2015-07-01 10:00:00,302,1.3,8.33,290.0
2015-07-01 11:00:00,288,1.26,9.09,286.0
2015-07-01 12:00:00,302,1.39,8.33,302.0
2015-07-01 13:00:00,198,1.31,8.33,297.0
2015-07-01 14:00:00,165,1.26,8.33,319.0
2015-07-01 15:00:00,195,1.15,8.33,322.0
2015-07-01 16:00:00,186,1.2,8.33,312.0
2015-07-01 17:00:00,183,1.1,7.69,323.0
2015-07-01 18:00:00,176,1.12,7.69,317.0
2015-07-01 19:00:00,201,1.2,9.09,328.0
2015-07-01 20:00:00,214,1.12,8.33,320.0
2015-07-01 21:00:00,260,1.19,9.09,312.0
2015-07-01 22:00:00,226,1.25,8.33,305.0
2015-07-01 23:00:00,291,1.17,9.09,301.0
2015-07-02 00:00:00,231,1.13,9.09,314.0
2015-07-02 01:00:00,300,1.1,9.09,314.0
2015-07-02 02:00:00,309,1.05,7.69,285.0
2015-07-02 03:00:00,294,1.06,8.33,302.0
2015-07-02 04:00:00,223,0.97,8.33,318.0
2015-07-02 05:00:00,252,1.04,8.33,309.0
2015-07-02 06:00:00,262,1.02,9.09,306.0
2015-07-02 07:00:00,299,0.96,9.09,304.0
2015-07-02 08:00:00,159,1.09,9.09,307.0
2015-07-02 09:00:00,243,1.09,8.33,312.0
2015-07-02 10:00:00,206,1.09,9.09,305.0
2015-07-02 11:00:00,35,1.1,9.09,298.0
2015-07-02 12:00:00,200,1.09,9.09,307.0
2015-07-02 13:00:00,207,1.16,9.09,310.0
2015-07-02 14:00:00,206,1.07,9.09,329.0
2015-07-02 15:00:00,182,1.12,10.0,325.0
2015-07-02 16:00:00,175,1.04,9.09,332.0
2015-07-02 17:00:00,181,1.05,8.33,322.0
2015-07-02 18:00:00,181,1.03,9.09,335.0
2015-07-02 19:00:00,197,1.05,9.09,330.0
2015-07-02 20:00:00,237,1.14,9.09,325.0
2015-07-02 21:00:00,242,1.17,9.09,314.0
2015-07-02 22:00:00,219,1.15,8.33,316.0
2015-07-02 23:00:00,252,1.04,8.33,314.0
2015-07-03 00:00:00,255,1.23,9.09,318.0
2015-07-03 01:00:00,227,1.07,8.33,317.0
2015-07-03 02:00:00,220,1.18,8.33,323.0
2015-07-03 03:00:00,213,1.09,9.09,319.0
2015-07-03 04:00:00,213,1.11,8.33,317.0
2015-07-03 05:00:00,248,1.01,9.09,324.0
2015-07-03 06:00:00,277,1.03,10.0,302.0
2015-07-03 07:00:00,239,0.99,10.0,291.0
2015-07-03 08:00:00,215,1.02,10.0,302.0
2015-07-03 09:00:00,212,1.01,9.09,318.0
2015-07-03 10:00:00,246,0.97,10.0,296.0
2015-07-03 11:00:00,208,0.97,9.09,306.0
2015-07-03 12:00:00,205,1.04,8.33,319.0
2015-07-03 13:00:00,281,0.98,9.09,287.0
2015-07-03 14:00:00,271,1.08,9.09,304.0
2015-07-03 15:00:00,266,1.0,9.09,321.0
2015-07-03 16:00:00,195,1.06,9.09,317.0
2015-07-03 17:00:00,146,1.03,9.09,325.0
2015-07-03 18:00:00,197,1.01,9.09,337.0
2015-07-03 19:00:00,187,0.9,13.79,210.0
2015-07-03 20:00:00,214,0.93,9.09,318.0
2015-07-03 21:00:00,256,0.92,9.09,317.0
2015-07-03 22:00:00,250,0.97,8.33,309.0
2015-07-03 23:00:00,283,0.99,9.09,315.0
2015-07-04 00:00:00,280,1.02,9.09,314.0
2015-07-04 01:00:00,289,0.99,10.0,306.0
2015-07-04 02:00:00,263,1.0,9.09,321.0
2015-07-04 03:00:00,284,1.05,10.0,311.0
2015-07-04 04:00:00,258,1.01,10.0,319.0
2015-07-04 05:00:00,246,0.97,9.09,321.0
2015-07-04 06:00:00,261,1.11,10.0,318.0
2015-07-04 07:00:00,264,0.93,10.0,329.0
2015-07-04 08:00:00,260,0.96,10.0,309.0
2015-07-04 09:00:00,292,0.93,9.09,292.0
2015-07-04 10:00:00,226,1.06,9.09,305.0
2015-07-04 11:00:00,245,1.06,10.0,291.0
2015-07-04 12:00:00,241,1.09,10.0,297.0
2015-07-04 13:00:00,298,1.32,9.09,301.0
2015-07-04 14:00:00,310,1.09,8.33,304.0
2015-07-04 15:00:00,319,1.1,9.09,300.0
2015-07-04 16:00:00,232,1.05,9.09,334.0
2015-07-04 17:00:00,233,0.95,8.33,331.0
2015-07-04 18:00:00,256,1.06,14.81,244.0
2015-07-04 19:00:00,231,0.85,16.0,269.0
2015-07-04 20:00:00,247,0.94,16.0,230.0
2015-07-04 21:00:00,245,1.04,14.81,242.0
2015-07-04 22:00:00,267,0.9,9.09,315.0
2015-07-04 23:00:00,266,1.01,9.09,318.0
2015-07-05 00:00:00,251,0.95,9.09,309.0
2015-07-05 01:00:00,233,0.97,14.81,257.0
2015-07-05 02:00:00,216,0.96,9.09,317.0
2015-07-05 03:00:00,231,0.96,14.81,252.0
2015-07-05 04:00:00,216,0.94,14.81,188.0
2015-07-05 05:00:00,211,0.94,8.33,318.0
2015-07-05 06:00:00,211,0.86,14.81,271.0
2015-07-05 07:00:00,193,0.77,14.81,278.0
2015-07-05 08:00:00,193,0.76,16.0,235.0
2015-07-05 09:00:00,199,0.79,13.79,223.0
2015-07-05 10:00:00,196,0.82,14.81,257.0
2015-07-05 11:00:00,200,0.87,16.0,234.0
2015-07-05 12:00:00,174,0.95,14.81,244.0
2015-07-05 13:00:00,185,0.88,14.81,235.0
2015-07-05 14:00:00,181,0.95,14.81,214.0
2015-07-05 15:00:00,178,0.93,14.81,253.0
2015-07-05 16:00:00,178,0.89,13.79,254.0
2015-07-05 17:00:00,183,0.93,13.79,237.0
2015-07-05 18:00:00,175,0.86,13.79,220.0
2015-07-05 19:00:00,172,0.8,14.81,238.0
2015-07-05 20:00:00,193,0.84,13.79,229.0
2015-07-05 21:00:00,211,0.81,13.79,250.0
2015-07-05 22:00:00,241,0.84,14.81,230.0
2015-07-05 23:00:00,239,0.76,14.81,223.0
2015-07-06 00:00:00,263,0.78,16.0,196.0
2015-07-06 01:00:00,251,0.84,13.79,207.0
2015-07-06 02:00:00,279,0.9,9.09,308.0
2015-07-06 03:00:00,264,1.04,14.81,203.0
2015-07-06 04:00:00,272,0.92,13.79,217.0
2015-07-06 05:00:00,272,0.83,13.79,33.0
2015-07-06 06:00:00,284,0.89,14.81,196.0
2015-07-06 07:00:00,257,0.83,16.0,196.0
2015-07-06 08:00:00,265,0.79,13.79,220.0
2015-07-06 09:00:00,215,0.87,14.81,222.0
2015-07-06 10:00:00,237,0.89,14.81,184.0
2015-07-06 11:00:00,276,0.93,14.81,190.0
2015-07-06 12:00:00,287,0.93,10.0,304.0
2015-07-06 13:00:00,287,0.79,9.09,299.0
2015-07-06 14:00:00,282,1.01,14.81,219.0
2015-07-06 15:00:00,264,0.96,14.81,220.0
2015-07-06 16:00:00,273,0.98,14.81,236.0
2015-07-06 17:00:00,281,0.89,9.09,303.0
2015-07-06 18:00:00,275,0.9,14.81,187.0
2015-07-06 19:00:00,280,0.95,14.81,190.0
