origintime,wndir,wvht,wvdp
2010-11-30 04:00:00,27,1.53,9.09
2010-11-30 05:00:00,72,1.61,10.81
2010-11-30 06:00:00,36,1.47,11.43
2010-11-30 07:00:00,56,1.38,10.81
2010-11-30 08:00:00,77,1.25,10.0
2010-11-30 09:00:00,79,1.4,11.43
2010-11-30 10:00:00,78,1.39,10.0
2010-11-30 11:00:00,90,1.35,11.43
2010-11-30 12:00:00,97,1.34,11.43
2010-11-30 13:00:00,90,1.18,10.81
2010-11-30 14:00:00,91,1.17,10.81
2010-11-30 15:00:00,89,1.04,10.81
2010-11-30 16:00:00,86,0.99,10.0
2010-11-30 17:00:00,86,0.97,10.0
2010-11-30 18:00:00,83,0.94,10.81
2010-11-30 19:00:00,90,0.92,10.81
2010-11-30 20:00:00,89,0.79,9.09
2010-11-30 21:00:00,100,0.72,10.0
2010-11-30 22:00:00,86,0.76,10.0
2010-11-30 23:00:00,83,0.67,10.0
2010-12-01 00:00:00,73,0.7,10.0
2010-12-01 01:00:00,75,0.74,10.0
2010-12-01 02:00:00,357,0.74,9.09
2010-12-01 03:00:00,79,0.75,9.09
2010-12-01 04:00:00,75,0.85,9.09
2010-12-01 05:00:00,97,0.97,10.0
2010-12-01 06:00:00,74,1.05,10.81
2010-12-01 07:00:00,103,1.1,9.09
2010-12-01 08:00:00,96,1.22,10.0
2010-12-01 09:00:00,81,1.24,11.43
2010-12-01 10:00:00,77,1.35,10.81
2010-12-01 11:00:00,89,1.44,11.43
2010-12-01 12:00:00,85,1.18,10.81
2010-12-01 13:00:00,87,1.43,10.81
2010-12-01 14:00:00,81,1.49,10.81
2010-12-01 15:00:00,86,1.58,10.81
2010-12-01 16:00:00,86,1.61,10.0
2010-12-01 17:00:00,92,1.51,11.43
2010-12-01 18:00:00,88,1.62,12.12
2010-12-01 19:00:00,95,1.49,10.81
2010-12-01 20:00:00,87,1.46,11.43
2010-12-01 21:00:00,93,1.47,11.43
2010-12-01 22:00:00,87,1.56,11.43
2010-12-01 23:00:00,101,1.52,11.43
2010-12-02 00:00:00,23,1.59,11.43
2010-12-02 01:00:00,348,1.55,10.0
2010-12-02 02:00:00,339,1.71,10.81
2010-12-02 03:00:00,43,2.09,13.79
2010-12-02 04:00:00,348,2.17,13.79
2010-12-02 05:00:00,97,2.24,12.9
2010-12-02 06:00:00,77,2.12,12.9
2010-12-02 07:00:00,83,2.21,12.9
2010-12-02 08:00:00,62,2.08,12.9
2010-12-02 09:00:00,31,2.12,12.9
2010-12-02 10:00:00,23,2.24,12.9
2010-12-02 11:00:00,78,1.99,12.12
2010-12-02 12:00:00,89,2.03,12.9
2010-12-02 13:00:00,83,2.08,12.12
2010-12-02 14:00:00,91,1.53,12.9
2010-12-02 15:00:00,98,1.72,12.12
2010-12-02 16:00:00,96,2.0,12.12
2010-12-02 17:00:00,98,1.98,12.9
2010-12-02 18:00:00,100,2.0,12.12
2010-12-02 19:00:00,121,2.21,12.12
2010-12-02 20:00:00,156,2.05,11.43
2010-12-02 21:00:00,156,2.03,12.12
2010-12-02 22:00:00,129,1.9,12.9
2010-12-02 23:00:00,100,2.06,12.12
2010-12-03 00:00:00,160,2.0,12.12
2010-12-03 01:00:00,142,1.82,12.9
2010-12-03 02:00:00,130,1.84,11.43
2010-12-03 03:00:00,128,1.88,14.81
2010-12-03 04:00:00,140,1.84,13.79
2010-12-03 05:00:00,167,1.91,13.79
2010-12-03 06:00:00,177,2.08,13.79
2010-12-03 07:00:00,79,1.86,13.79
2010-12-03 08:00:00,108,1.99,13.79
2010-12-03 09:00:00,121,1.75,12.9
2010-12-03 10:00:00,108,2.09,13.79
2010-12-03 11:00:00,102,1.8,12.9
2010-12-03 12:00:00,96,1.83,12.9
2010-12-03 13:00:00,93,1.69,13.79
2010-12-03 14:00:00,96,1.67,13.79
2010-12-03 15:00:00,92,1.8,13.79
2010-12-03 16:00:00,86,1.74,13.79
2010-12-03 17:00:00,76,1.73,12.9
2010-12-03 18:00:00,78,1.73,12.9
2010-12-03 19:00:00,83,1.68,13.79
2010-12-03 20:00:00,90,1.7,12.12
2010-12-03 21:00:00,93,1.62,10.0
2010-12-03 22:00:00,86,1.71,10.81
2010-12-03 23:00:00,75,1.61,11.43
2010-12-04 00:00:00,90,1.42,12.12
2010-12-04 01:00:00,86,1.39,12.12
2010-12-04 02:00:00,96,1.45,12.12
2010-12-04 03:00:00,100,1.42,11.43
2010-12-04 04:00:00,90,1.35,12.12
2010-12-04 05:00:00,103,1.34,12.12
2010-12-04 06:00:00,93,1.33,10.81
2010-12-04 07:00:00,113,1.44,11.43
2010-12-04 08:00:00,107,1.3,10.81
2010-12-04 09:00:00,98,1.32,12.12
2010-12-04 10:00:00,128,1.29,10.81
2010-12-04 11:00:00,131,1.24,10.81
2010-12-04 12:00:00,128,1.19,11.43
2010-12-04 13:00:00,132,1.3,10.81
2010-12-04 14:00:00,96,1.3,10.81
2010-12-04 15:00:00,102,1.39,10.81
2010-12-04 16:00:00,114,1.39,5.26
2010-12-04 17:00:00,120,1.47,5.88
2010-12-04 18:00:00,150,1.47,5.88
2010-12-04 19:00:00,164,1.84,5.88
2010-12-04 20:00:00,155,1.95,6.67
2010-12-04 21:00:00,162,1.96,6.67
2010-12-04 22:00:00,166,1.9,6.67
2010-12-04 23:00:00,162,2.04,6.67
2010-12-05 00:00:00,165,2.02,6.67
2010-12-05 01:00:00,167,2.3,7.69
2010-12-05 02:00:00,168,2.34,7.14
2010-12-05 03:00:00,156,2.26,7.14
2010-12-05 04:00:00,159,2.09,9.09
2010-12-05 05:00:00,156,1.97,9.09
2010-12-05 06:00:00,158,1.93,9.09
2010-12-05 07:00:00,164,1.87,14.81
2010-12-05 08:00:00,155,1.95,14.81
2010-12-05 09:00:00,149,1.88,13.79
2010-12-05 10:00:00,134,1.92,14.81
2010-12-05 11:00:00,94,1.99,13.79
2010-12-05 12:00:00,92,1.86,12.9
2010-12-05 13:00:00,94,1.78,12.12
2010-12-05 14:00:00,103,1.78,13.79
2010-12-05 15:00:00,96,1.78,13.79
2010-12-05 16:00:00,87,1.56,12.9
2010-12-05 17:00:00,97,1.56,12.9
2010-12-05 18:00:00,104,1.56,12.9
2010-12-05 19:00:00,119,1.51,13.79
2010-12-05 20:00:00,161,1.71,12.9
2010-12-05 21:00:00,131,1.98,5.88
2010-12-05 22:00:00,144,1.82,12.12
2010-12-05 23:00:00,152,2.72,7.69
2010-12-06 00:00:00,153,2.88,7.69
2010-12-06 01:00:00,157,3.38,7.14
2010-12-06 02:00:00,151,3.25,8.33
2010-12-06 03:00:00,158,2.86,8.33
2010-12-06 04:00:00,163,2.6,8.33
2010-12-06 05:00:00,164,2.5,8.33
2010-12-06 06:00:00,162,2.58,8.33
2010-12-06 07:00:00,166,2.78,8.33
2010-12-06 08:00:00,166,3.12,7.69
2010-12-06 09:00:00,192,3.06,8.33
2010-12-06 10:00:00,202,2.97,8.33
2010-12-06 11:00:00,215,2.72,8.33
2010-12-06 12:00:00,213,2.59,7.69
2010-12-06 13:00:00,183,2.27,9.09
2010-12-06 14:00:00,170,2.27,8.33
2010-12-06 15:00:00,166,2.03,7.69
2010-12-06 16:00:00,165,1.96,10.0
2010-12-06 17:00:00,160,2.03,10.0
2010-12-06 18:00:00,163,2.12,7.69
2010-12-06 19:00:00,171,2.21,10.81
2010-12-06 20:00:00,171,2.21,9.09
2010-12-06 21:00:00,171,2.29,10.0
2010-12-06 22:00:00,177,2.14,10.81
2010-12-06 23:00:00,182,2.23,10.0
2010-12-07 00:00:00,170,1.97,10.0
2010-12-07 01:00:00,140,1.97,10.0
2010-12-07 02:00:00,81,1.97,9.09
2010-12-07 03:00:00,114,1.81,10.81
2010-12-07 04:00:00,121,1.77,9.09
2010-12-07 05:00:00,106,1.79,9.09
2010-12-07 06:00:00,110,1.77,9.09
2010-12-07 07:00:00,104,1.62,9.09
2010-12-07 08:00:00,101,1.62,9.09
2010-12-07 09:00:00,91,1.47,9.09
2010-12-07 10:00:00,94,1.4,10.0
2010-12-07 11:00:00,95,1.41,9.09
2010-12-07 12:00:00,93,1.28,14.81
2010-12-07 13:00:00,92,1.28,8.33
2010-12-07 14:00:00,92,1.25,9.09
2010-12-07 15:00:00,86,1.27,7.69
2010-12-07 16:00:00,95,1.26,9.09
2010-12-07 17:00:00,99,1.32,8.33
2010-12-07 18:00:00,95,1.3,9.09
2010-12-07 19:00:00,102,1.41,8.33
2010-12-07 20:00:00,149,1.57,8.33
2010-12-07 21:00:00,193,1.55,10.0
2010-12-07 22:00:00,170,1.81,14.81
2010-12-07 23:00:00,137,1.79,9.09
2010-12-08 00:00:00,132,1.78,10.0
2010-12-08 01:00:00,131,1.84,10.0
2010-12-08 02:00:00,129,1.73,13.79
2010-12-08 03:00:00,139,1.8,13.79
2010-12-08 04:00:00,143,1.96,10.81
2010-12-08 05:00:00,158,1.97,12.9
2010-12-08 06:00:00,163,2.2,11.43
2010-12-08 07:00:00,165,2.06,11.43
2010-12-08 08:00:00,162,2.39,12.9
2010-12-08 09:00:00,162,2.16,11.43
2010-12-08 10:00:00,157,2.46,12.12
2010-12-08 11:00:00,159,2.16,10.81
2010-12-08 12:00:00,156,2.16,10.81
2010-12-08 13:00:00,154,2.3,13.79
2010-12-08 14:00:00,153,2.5,12.12
2010-12-08 15:00:00,150,2.5,12.12
2010-12-08 16:00:00,153,2.5,12.12
2010-12-08 17:00:00,153,2.68,11.43
2010-12-08 18:00:00,167,2.54,11.43
2010-12-08 19:00:00,166,2.66,12.12
2010-12-08 20:00:00,164,2.85,12.12
2010-12-08 21:00:00,165,2.78,11.43
2010-12-08 22:00:00,159,2.82,13.79
2010-12-08 23:00:00,161,2.63,12.9
2010-12-09 00:00:00,164,3.18,13.79
2010-12-09 01:00:00,177,2.83,14.81
2010-12-09 02:00:00,177,2.74,16.0
2010-12-09 03:00:00,176,2.75,13.79
2010-12-09 04:00:00,178,2.78,14.81
2010-12-09 05:00:00,183,3.02,12.9
2010-12-09 06:00:00,170,3.04,12.12
2010-12-09 07:00:00,184,3.07,12.12
2010-12-09 08:00:00,196,3.08,13.79
2010-12-09 09:00:00,194,3.2,13.79
2010-12-09 10:00:00,175,3.12,14.81
2010-12-09 11:00:00,211,3.17,14.81
2010-12-09 12:00:00,174,3.1,13.79
2010-12-09 13:00:00,324,3.03,14.81
2010-12-09 14:00:00,309,3.27,14.81
2010-12-09 15:00:00,94,3.18,13.79
2010-12-09 16:00:00,90,2.76,13.79
2010-12-09 17:00:00,132,2.66,14.81
2010-12-09 18:00:00,121,2.81,13.79
2010-12-09 19:00:00,83,2.61,13.79
2010-12-09 20:00:00,132,2.59,13.79
2010-12-09 21:00:00,150,3.0,12.9
2010-12-09 22:00:00,174,2.76,12.9
2010-12-09 23:00:00,182,2.92,12.9
2010-12-10 00:00:00,168,2.48,12.12
2010-12-10 01:00:00,151,2.38,12.9
2010-12-10 02:00:00,104,2.35,12.12
2010-12-10 03:00:00,113,2.35,12.12
2010-12-10 04:00:00,122,2.35,12.12
2010-12-10 05:00:00,145,2.14,12.12
2010-12-10 06:00:00,155,2.14,12.9
2010-12-10 07:00:00,166,2.14,12.9
2010-12-10 08:00:00,173,1.8,12.9
2010-12-10 09:00:00,183,1.82,12.12
2010-12-10 10:00:00,183,1.97,12.12
2010-12-10 11:00:00,199,1.82,12.12
2010-12-10 12:00:00,206,1.9,11.43
2010-12-10 13:00:00,193,2.05,12.12
2010-12-10 14:00:00,201,1.86,12.12
2010-12-10 15:00:00,191,1.91,11.43
2010-12-10 16:00:00,204,1.95,11.43
2010-12-10 17:00:00,181,1.87,11.43
2010-12-10 18:00:00,185,1.69,10.81
2010-12-10 19:00:00,199,1.82,11.43
2010-12-10 20:00:00,206,2.14,10.81
2010-12-10 21:00:00,120,1.75,10.0
2010-12-10 22:00:00,90,1.94,10.0
2010-12-10 23:00:00,99,1.85,10.81
2010-12-11 00:00:00,89,1.84,10.0
2010-12-11 01:00:00,95,1.57,9.09
2010-12-11 02:00:00,131,1.77,11.43
2010-12-11 03:00:00,161,1.83,10.81
2010-12-11 04:00:00,117,1.54,11.43
2010-12-11 05:00:00,90,1.63,10.0
2010-12-11 06:00:00,57,1.6,11.43
2010-12-11 07:00:00,126,1.75,10.81
2010-12-11 08:00:00,65,1.56,10.81
2010-12-11 09:00:00,85,1.62,10.81
2010-12-11 10:00:00,82,1.81,10.81
2010-12-11 11:00:00,105,1.69,10.0
2010-12-11 12:00:00,340,1.87,10.0
2010-12-11 13:00:00,151,1.8,10.0
2010-12-11 14:00:00,6,1.72,10.81
2010-12-11 15:00:00,75,1.51,10.0
2010-12-11 16:00:00,63,1.79,10.0
2010-12-11 17:00:00,35,1.61,10.81
2010-12-11 18:00:00,41,1.5,10.81
2010-12-11 19:00:00,42,1.46,10.0
2010-12-11 20:00:00,25,1.4,9.09
2010-12-11 21:00:00,6,1.39,10.81
2010-12-11 22:00:00,344,1.39,10.81
2010-12-11 23:00:00,334,1.37,10.81
2010-12-12 00:00:00,317,1.3,10.0
2010-12-12 01:00:00,328,1.34,10.0
2010-12-12 02:00:00,333,1.28,10.0
2010-12-12 03:00:00,335,1.28,9.09
2010-12-12 04:00:00,349,1.25,10.0
2010-12-12 05:00:00,340,1.31,9.09
2010-12-12 06:00:00,345,1.28,10.0
2010-12-12 07:00:00,5,1.05,10.0
2010-12-12 08:00:00,32,1.12,10.0
2010-12-12 09:00:00,45,1.12,10.0
2010-12-12 10:00:00,72,1.01,10.0
2010-12-12 11:00:00,67,1.03,10.0
2010-12-12 12:00:00,294,1.11,8.33
2010-12-12 13:00:00,295,1.04,10.0
2010-12-12 14:00:00,313,0.92,7.69
2010-12-12 15:00:00,291,0.86,8.33
2010-12-12 16:00:00,111,0.84,8.33
2010-12-12 17:00:00,71,0.87,10.0
2010-12-12 18:00:00,84,0.81,8.33
2010-12-12 19:00:00,93,0.83,9.09
2010-12-12 20:00:00,340,0.85,8.33
2010-12-12 21:00:00,297,0.85,10.0
2010-12-12 22:00:00,316,0.84,9.09
2010-12-12 23:00:00,89,0.87,9.09
2010-12-13 00:00:00,84,0.89,9.09
2010-12-13 01:00:00,12,0.87,8.33
2010-12-13 02:00:00,62,1.0,9.09
2010-12-13 03:00:00,337,0.96,9.09
2010-12-13 04:00:00,28,1.08,9.09
2010-12-13 05:00:00,118,1.0,9.09
2010-12-13 06:00:00,18,1.01,10.0
2010-12-13 07:00:00,349,1.02,10.0
2010-12-13 08:00:00,49,1.13,10.81
2010-12-13 09:00:00,83,1.17,11.43
2010-12-13 10:00:00,356,1.18,11.43
2010-12-13 11:00:00,334,1.22,10.81
2010-12-13 12:00:00,67,1.39,10.81
2010-12-13 13:00:00,357,1.4,10.81
2010-12-13 14:00:00,42,1.34,10.81
2010-12-13 15:00:00,52,1.54,10.81
2010-12-13 16:00:00,53,1.54,10.0
2010-12-13 17:00:00,62,1.54,10.81
2010-12-13 18:00:00,61,1.39,11.43
2010-12-13 19:00:00,55,1.49,10.0
2010-12-13 20:00:00,60,1.67,10.81
2010-12-13 21:00:00,66,1.68,10.81
2010-12-13 22:00:00,311,1.59,10.0
2010-12-13 23:00:00,333,1.4,10.0
2010-12-14 00:00:00,77,1.61,10.0
2010-12-14 01:00:00,121,1.36,10.81
2010-12-14 02:00:00,224,1.5,10.0
2010-12-14 03:00:00,215,1.37,10.0
2010-12-14 04:00:00,242,1.41,9.09
2010-12-14 05:00:00,204,1.38,10.0
2010-12-14 06:00:00,204,1.27,10.0
2010-12-14 07:00:00,166,1.28,10.81
2010-12-14 08:00:00,188,1.25,10.81
2010-12-14 09:00:00,179,1.06,10.0
2010-12-14 10:00:00,182,1.39,10.0
2010-12-14 11:00:00,187,1.37,10.0
2010-12-14 12:00:00,194,1.36,9.09
2010-12-14 13:00:00,238,1.39,10.0
2010-12-14 14:00:00,200,1.46,10.0
2010-12-14 15:00:00,195,1.33,9.09
2010-12-14 16:00:00,188,1.36,10.0
2010-12-14 17:00:00,185,1.41,9.09
2010-12-14 18:00:00,180,1.28,9.09
2010-12-14 19:00:00,189,1.37,16.0
2010-12-14 20:00:00,199,1.37,10.0
2010-12-14 21:00:00,321,1.25,10.0
2010-12-14 22:00:00,335,1.26,10.81
2010-12-14 23:00:00,335,1.31,11.43
2010-12-15 00:00:00,295,1.41,10.81
2010-12-15 01:00:00,255,1.43,11.43
2010-12-15 02:00:00,296,1.48,10.81
2010-12-15 03:00:00,305,1.57,11.43
2010-12-15 04:00:00,325,2.08,10.81
2010-12-15 05:00:00,254,2.02,11.43
2010-12-15 06:00:00,292,2.15,10.81
2010-12-15 07:00:00,324,2.5,12.12
2010-12-15 08:00:00,326,2.32,12.12
2010-12-15 09:00:00,324,2.38,12.12
2010-12-15 10:00:00,331,2.45,11.43
2010-12-15 11:00:00,330,2.68,11.43
2010-12-15 12:00:00,334,2.41,11.43
2010-12-15 13:00:00,360,2.32,11.43
2010-12-15 14:00:00,346,2.43,12.12
2010-12-15 15:00:00,356,2.36,12.12
2010-12-15 16:00:00,345,2.24,12.12
2010-12-15 17:00:00,322,2.1,12.12
2010-12-15 18:00:00,328,2.17,12.9
2010-12-15 19:00:00,315,1.93,12.12
2010-12-15 20:00:00,335,2.0,11.43
2010-12-15 21:00:00,320,2.02,12.12
2010-12-15 22:00:00,329,2.4,12.12
2010-12-15 23:00:00,318,2.12,12.12
2010-12-16 00:00:00,333,2.35,12.12
2010-12-16 01:00:00,343,2.32,12.12
2010-12-16 02:00:00,332,2.22,11.43
2010-12-16 03:00:00,337,2.4,11.43
2010-12-16 04:00:00,349,2.14,12.9
2010-12-16 05:00:00,352,2.43,11.43
2010-12-16 06:00:00,2,2.33,11.43
2010-12-16 07:00:00,59,2.16,12.12
2010-12-16 08:00:00,102,2.44,12.12
2010-12-16 09:00:00,102,2.13,11.43
2010-12-16 10:00:00,91,1.75,10.81
2010-12-16 11:00:00,92,2.17,11.43
2010-12-16 12:00:00,93,2.09,12.12
2010-12-16 13:00:00,88,1.95,11.43
2010-12-16 14:00:00,81,2.07,11.43
2010-12-16 15:00:00,84,1.83,11.43
2010-12-16 16:00:00,101,1.77,11.43
2010-12-16 17:00:00,102,1.75,10.81
2010-12-16 18:00:00,94,1.69,10.81
2010-12-16 19:00:00,95,1.79,10.81
2010-12-16 20:00:00,98,1.8,10.81
2010-12-16 21:00:00,88,1.72,10.81
2010-12-16 22:00:00,83,1.67,10.81
2010-12-16 23:00:00,81,1.53,10.81
2010-12-17 00:00:00,86,1.5,11.43
2010-12-17 01:00:00,53,1.42,11.43
2010-12-17 02:00:00,60,1.6,10.81
2010-12-17 03:00:00,67,1.45,11.43
2010-12-17 04:00:00,86,1.45,11.43
2010-12-17 05:00:00,88,1.34,10.81
2010-12-17 06:00:00,59,1.39,10.81
2010-12-17 07:00:00,66,1.28,10.81
2010-12-17 08:00:00,60,1.14,10.0
2010-12-17 09:00:00,56,1.23,10.81
2010-12-17 10:00:00,58,1.23,10.81
2010-12-17 11:00:00,50,1.28,10.81
2010-12-17 12:00:00,47,1.22,10.81
2010-12-17 13:00:00,38,1.31,10.0
2010-12-17 14:00:00,46,1.25,10.81
2010-12-17 15:00:00,52,1.47,10.0
2010-12-17 16:00:00,53,1.39,10.0
2010-12-17 17:00:00,59,1.45,10.81
2010-12-17 18:00:00,59,1.44,10.0
2010-12-17 19:00:00,59,1.44,10.0
2010-12-17 20:00:00,67,1.47,10.81
2010-12-17 21:00:00,67,1.54,4.35
2010-12-17 22:00:00,75,1.82,7.14
2010-12-17 23:00:00,64,1.89,7.69
2010-12-18 00:00:00,177,2.18,8.33
2010-12-18 01:00:00,218,2.07,8.33
2010-12-18 02:00:00,200,2.02,8.33
2010-12-18 03:00:00,207,2.17,11.43
2010-12-18 04:00:00,189,1.87,12.12
2010-12-18 05:00:00,178,2.17,5.56
2010-12-18 06:00:00,193,2.39,6.25
2010-12-18 07:00:00,197,2.58,6.25
2010-12-18 08:00:00,208,2.46,7.14
2010-12-18 09:00:00,213,2.63,7.69
2010-12-18 10:00:00,226,2.62,7.14
2010-12-18 11:00:00,192,2.48,7.69
2010-12-18 12:00:00,217,2.52,7.14
2010-12-18 13:00:00,244,2.31,7.69
2010-12-18 14:00:00,241,2.4,7.14
2010-12-18 15:00:00,223,2.41,7.69
2010-12-18 16:00:00,227,2.49,8.33
2010-12-18 17:00:00,214,2.35,12.9
2010-12-18 18:00:00,206,2.45,8.33
2010-12-18 19:00:00,216,2.2,8.33
2010-12-18 20:00:00,244,2.48,9.09
2010-12-18 21:00:00,248,2.42,9.09
2010-12-18 22:00:00,179,2.49,9.09
2010-12-18 23:00:00,185,2.31,10.0
2010-12-19 00:00:00,132,2.46,8.33
2010-12-19 01:00:00,157,2.3,9.09
2010-12-19 02:00:00,198,2.56,8.33
2010-12-19 03:00:00,208,2.4,9.09
2010-12-19 04:00:00,201,2.4,9.09
2010-12-19 05:00:00,206,2.32,10.0
2010-12-19 06:00:00,208,2.34,9.09
2010-12-19 07:00:00,195,2.64,10.0
2010-12-19 08:00:00,196,2.47,9.09
2010-12-19 09:00:00,191,2.39,10.0
2010-12-19 10:00:00,204,2.46,9.09
2010-12-19 11:00:00,196,2.47,10.0
2010-12-19 12:00:00,164,2.46,10.0
2010-12-19 13:00:00,149,2.5,10.0
2010-12-19 14:00:00,118,2.1,10.0
2010-12-19 15:00:00,131,2.24,10.0
2010-12-19 16:00:00,297,2.09,11.43
2010-12-19 17:00:00,281,2.02,10.0
2010-12-19 18:00:00,264,2.4,9.09
2010-12-19 19:00:00,262,2.61,6.67
2010-12-19 20:00:00,249,2.71,10.0
2010-12-20 03:00:00,267,2.71,10.0
2010-12-20 04:00:00,253,3.13,9.09
2010-12-20 05:00:00,201,2.98,10.0
2010-12-20 06:00:00,203,2.9,9.09
2010-12-20 07:00:00,197,2.94,11.43
2010-12-20 08:00:00,194,3.25,11.43
2010-12-20 09:00:00,199,3.22,11.43
2010-12-20 10:00:00,206,3.34,11.43
2010-12-20 11:00:00,218,3.24,11.43
2010-12-20 12:00:00,208,3.36,11.43
2010-12-20 13:00:00,190,3.52,12.12
2010-12-20 14:00:00,191,3.31,12.12
2010-12-20 15:00:00,193,3.23,12.9
2010-12-20 16:00:00,202,3.03,12.12
2010-12-20 17:00:00,189,3.51,12.9
2010-12-20 18:00:00,185,3.17,12.12
2010-12-20 19:00:00,193,3.57,12.12
2010-12-20 20:00:00,207,3.51,12.9
2010-12-20 21:00:00,193,3.2,10.81
2010-12-20 22:00:00,195,3.33,11.43
2010-12-20 23:00:00,192,3.33,11.43
2010-12-21 00:00:00,196,3.16,12.12
2010-12-21 01:00:00,183,3.17,12.12
2010-12-21 02:00:00,173,2.82,11.43
2010-12-21 03:00:00,152,2.74,11.43
2010-12-21 04:00:00,153,2.73,12.9
2010-12-21 05:00:00,150,2.63,12.12
2010-12-21 06:00:00,151,2.56,11.43
2010-12-21 07:00:00,143,2.63,12.12
2010-12-21 08:00:00,160,2.97,12.9
2010-12-21 09:00:00,165,2.8,11.43
2010-12-21 10:00:00,142,2.82,12.9
2010-12-21 11:00:00,170,2.89,12.9
2010-12-21 12:00:00,147,2.76,12.9
2010-12-21 13:00:00,144,2.77,12.9
2010-12-21 14:00:00,135,2.78,12.12
2010-12-21 15:00:00,136,2.52,12.12
2010-12-21 16:00:00,126,2.52,12.12
2010-12-21 17:00:00,125,2.4,11.43
2010-12-21 18:00:00,142,2.37,12.12
2010-12-21 19:00:00,155,2.45,11.43
2010-12-21 20:00:00,146,2.46,11.43
2010-12-21 21:00:00,156,2.36,11.43
2010-12-21 22:00:00,148,2.42,11.43
2010-12-21 23:00:00,152,2.49,6.25
2010-12-22 00:00:00,145,2.63,6.67
2010-12-22 01:00:00,144,2.86,6.67
2010-12-22 02:00:00,139,2.74,7.14
2010-12-22 03:00:00,160,3.07,7.14
2010-12-22 04:00:00,161,3.14,7.14
2010-12-22 05:00:00,160,3.14,7.14
2010-12-22 06:00:00,162,2.92,7.14
2010-12-22 07:00:00,164,3.01,7.69
2010-12-22 08:00:00,175,2.86,8.33
2010-12-22 09:00:00,154,2.66,7.69
2010-12-22 10:00:00,173,2.59,8.33
2010-12-22 11:00:00,275,2.32,9.09
2010-12-22 12:00:00,319,2.23,7.69
2010-12-22 13:00:00,329,2.07,7.69
2010-12-22 14:00:00,321,2.11,7.69
2010-12-22 15:00:00,318,1.81,7.69
2010-12-22 16:00:00,318,1.8,7.69
2010-12-22 17:00:00,319,1.95,10.0
2010-12-22 18:00:00,311,1.82,10.0
2010-12-22 19:00:00,322,1.82,10.0
2010-12-22 20:00:00,317,1.85,7.14
2010-12-22 21:00:00,319,1.95,10.0
2010-12-22 22:00:00,318,1.89,10.0
2010-12-22 23:00:00,317,2.1,10.0
2010-12-23 00:00:00,315,2.19,11.43
2010-12-23 01:00:00,318,2.23,10.0
2010-12-23 02:00:00,315,2.29,9.09
2010-12-23 03:00:00,316,2.36,6.67
2010-12-23 04:00:00,318,2.15,10.81
2010-12-23 05:00:00,318,2.2,10.81
2010-12-23 06:00:00,317,2.01,10.81
2010-12-23 07:00:00,318,1.93,10.0
2010-12-23 08:00:00,313,1.75,10.0
2010-12-23 09:00:00,307,1.63,10.81
2010-12-23 10:00:00,314,1.45,10.0
2010-12-23 11:00:00,13,1.44,10.0
2010-12-23 12:00:00,73,1.39,10.0
2010-12-23 13:00:00,104,1.43,9.09
2010-12-23 14:00:00,94,1.36,10.81
2010-12-23 15:00:00,124,1.65,10.0
2010-12-23 16:00:00,112,1.3,10.81
2010-12-23 17:00:00,110,1.3,10.0
2010-12-23 18:00:00,128,1.32,10.0
2010-12-23 19:00:00,149,1.37,10.0
2010-12-23 20:00:00,178,1.44,10.0
2010-12-23 21:00:00,192,1.32,9.09
2010-12-23 22:00:00,194,1.21,10.0
2010-12-23 23:00:00,173,1.18,9.09
2010-12-24 00:00:00,167,1.2,10.0
2010-12-24 01:00:00,163,1.03,10.0
2010-12-24 02:00:00,131,1.05,9.09
2010-12-24 03:00:00,148,1.19,9.09
2010-12-24 04:00:00,138,1.02,9.09
2010-12-24 05:00:00,142,1.19,10.0
2010-12-24 06:00:00,123,1.25,10.0
2010-12-24 07:00:00,125,1.2,10.0
2010-12-24 08:00:00,135,1.4,10.0
2010-12-24 09:00:00,130,1.46,10.0
2010-12-24 10:00:00,140,1.32,10.0
2010-12-24 11:00:00,133,1.32,10.0
2010-12-24 12:00:00,129,1.38,10.0
2010-12-24 13:00:00,140,1.4,10.0
2010-12-24 14:00:00,123,1.48,10.0
2010-12-24 15:00:00,121,1.48,12.12
2010-12-24 16:00:00,75,1.49,10.81
2010-12-24 17:00:00,126,1.57,9.09
2010-12-24 18:00:00,136,1.6,10.81
2010-12-24 19:00:00,157,1.74,12.12
2010-12-24 20:00:00,144,1.74,12.12
2010-12-24 21:00:00,149,2.04,10.0
2010-12-24 22:00:00,147,2.13,9.09
2010-12-24 23:00:00,158,2.13,10.0
2010-12-25 00:00:00,152,2.19,9.09
2010-12-25 01:00:00,139,2.26,9.09
2010-12-25 02:00:00,148,2.24,10.0
2010-12-25 03:00:00,148,2.24,10.0
2010-12-25 04:00:00,169,2.36,7.69
2010-12-25 05:00:00,158,2.53,8.33
2010-12-25 06:00:00,160,2.61,10.0
2010-12-25 07:00:00,144,2.61,10.0
2010-12-25 08:00:00,142,2.34,9.09
2010-12-25 09:00:00,138,2.69,10.0
2010-12-25 10:00:00,138,2.64,10.0
2010-12-25 11:00:00,142,2.98,10.81
2010-12-25 12:00:00,154,3.16,10.0
2010-12-25 13:00:00,143,3.07,10.0
2010-12-25 14:00:00,142,3.24,11.43
2010-12-25 15:00:00,150,3.55,7.69
2010-12-25 16:00:00,152,3.9,7.69
